X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19163489.807338,-5365951.40972653,L35/0939,BO,Bore or Well,AE,"Active (exist, present)",Oxford,BURNT HILL ROAD,Corrilee Farms Limited,131.17,300,McMillan Drilling Ltd,2007/02/16 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,119.17,125.17,,125.17,131.17,,2,249.67,-0.3,-51.4,-51.4,-52.54,2007/08/13 00:00:00+00,2007/08/15 00:00:00+00,,68.19,34.13,12,2.83,0,1761,0,5,2,2440987,5761183,L35:40987-61183,1530999,5199563,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0939,539085
19136927.3092609,-5362311.47320574,L35/0719,BO,Bore or Well,AE,"Active (exist, present)",Springfield,Annavale Road,"Buckley, D G & M M",29.82,150,McMillan Drilling Ltd,2001/07/04 00:00:00+00,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,13,19.5,,15.8,21,,0,403.95,-0.3,,,-10.4,,,,2.27,2.3,16,0.99,0,0,0,1,4,2421610,5763600,L35:21610-63600,1511627,5201979,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0719,539111
19168959.2938454,-5355927.30540147,L35/0381,BO,Bore or Well,NO,Not Used,Oxford,98 HIGH STREET,,8.2,900,Not Known,,,,,,,,,,0,,,,,,,13,231.89,-1,-3.91,-5.48,-5.38,1992/02/26 00:00:00+00,1993/03/05 00:00:00+00,,,,0,,0,0,0,0,4,2444900,5768500,L35:44900-68500,1534911,5206878,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0381,539142
19150413.7094014,-5372485.26705564,L35/0223,BO,Bore or Well,AE,"Active (exist, present)",Waddington,,ST. JOHNS AMBULANCE,12.7,100,Not Known,,DO,Domestic Supply,,,,,,,1,,,,,,,0,289.49,0,,,,,,-5.7,,,0,,0,0,0,0,3,2431520,5756340,L35:31520-56340,1521535,5194721,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0223,539227
19162215.6649267,-5358062.78523713,L35/0055,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Gammans Creek,,"THOMAS, O.W.& M.A.",19.2,250,A M Bisley & Co,1979/10/04 00:00:00+00,,,,,,,,,0,,,,,,,0,267.42,0,,,,,,-9.8,,,5,,0,0,0,0,4,2440000,5766900,L35:40000-66900,1530012,5205279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0055,539314
19170611.5013905,-5357175.26278798,L35/0366,BO,Bore or Well,AE,"Active (exist, present)",Oxford,"WAITANGI FARMS,RANGIORA-OXFORD ROAD","WILLIAMSON, C.",12,51,McMillan Drilling Ltd,1992/10/13 00:00:00+00,OB,Water Level Observation,,,,,,,0,0.5,,,12,,,20,224.9,0,-5.38,-7.02,-5.39,1992/10/15 00:00:00+00,1993/03/05 00:00:00+00,-6.97,,,7,,0,0,0,0,3,2446113,5767605,L35:46113-67605,1536123,5205983,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0366,539646
19166745.7777585,-5357833.22615512,L35/0374,BO,Bore or Well,NO,Not Used,Oxford,12 YORK STREET,,13,900,Not Known,,,,,,,,,,0,,,,,,,0,244.34,-1,,,,,,-9.5,,,0,,0,0,0,0,4,2443300,5767100,L35:43300-67100,1533311,5205479,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0374,539648
19154912.6300884,-5363335.36317055,L35/0732,BO,Bore or Well,AE,"Active (exist, present)",Bexley,77 Watson Reserve Road,Trinity Holdings (2001) Limited,184.17,300,McMillan Drilling Ltd,2003/10/07 00:00:00+00,IR,Irrigation,DA,Dairy Use,,,,,0,95,,,179,,,0,305.56,-0.3,,,-62.1,,,,18.18,18.24,17,1.71,0,1402,0,4,2,2434720,5763015,L35:34720-63015,1524734,5201395,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0732,539662
19162382.603039,-5360643.95902957,L35/0065,BO,Bore or Well,AE,"Active (exist, present)",Oxford,4123 SOUTH EYRE RD,Barbara Thomson,18.3,76,Not Known,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,17,265.16,-0.07,-8.69,-999.99,-10.34,1977/09/20 00:00:00+00,2017/09/12 12:05:00+00,,,,0,,0,0,0,0,1,2440141,5765027,L35:40141-65027,1530153,5203406,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0065,539738
19155522.6730476,-5359427.33042254,L35/0770,BO,Bore or Well,FD,Filled in,Oxford,452 RAINEYS ROAD,Gleneyre Limited,38.5,300,Clemence Drilling Contractors,2002/11/18 00:00:00+00,IR,Irrigation,,,,,,,0,34.4,,,38.5,,,0,314.27,0,,,-24.62,,,-16.4,8,8.11,9,0.99,0,0,0,1,2,2435133,5765857,L35:35133-65857,1525147,5204236,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0770,539790
19168855.8779551,-5354552.50904611,L35/0358,BO,Bore or Well,AE,"Active (exist, present)",Oxford,ASHLEY GORGE RD,Mr & Mrs G & S ROUNTREE,30,100,Not Known,,ST,Stock Supply,,,,,,,2,,,,,,,0,234.08,-0.14,,,,,,,,,0,,0,0,0,0,2,2444815,5769498,L35:44815-69498,1534826,5207876,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0358,539850
19148081.9045676,-5372113.08416216,L35/0330,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Sheffield,ROECOMBE ROAD,SELWYN DISTRICT COUNCIL,36,150,McMillan Drilling Ltd,1988/08/08 00:00:00+00,,,,,,,,,0,,,,,,,0,294.79,0,,,,,,-9,,,10,,0,0,0,0,4,2429820,5756590,L35:29820-56590,1519835,5194971,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0330,539890
19149077.2605627,-5361511.98289036,BW22/0070,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Rockford Road,Waimakariri District Council,254.2,300,Clemence Drilling Contractors,2015/04/30 00:00:00+00,PU,Public Water Supply,,,,,,,0,128,135,,132,153,,1,343.36,-0.7,-40.19,-40.19,-41.2,2015/09/21 00:00:00+00,2015/09/21 00:00:00+00,,,,30,0.22,0,0,2,5,2,2430454,5764290,L35:30454-64290,1520469,5202669,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0070,539986
19155257.2179856,-5366942.76081569,L35/0337,BO,Bore or Well,NO,Not Used,,,,20,200,,,CI,Commercial / Industrial,,,,,,,0,,,,,,,0,241.66,0,,,,,,,,,0,,0,0,0,0,4,2435000,5760400,L35:35000-60400,1525014,5198780,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0337,540011
19163360.6693978,-5358804.40833673,L35/0976,BO,Bore or Well,AE,"Active (exist, present)",Oxford,BROWNS ROAD,Mr P B Larkin & Mr J T H Jackson,17.6,150,Clemence Drilling Contractors,2007/08/20 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,13.8,,,16.8,,,0,262.79,0,,,-5.38,,,,6,6.26,8,0.96,0,0,0,1,3,2440840,5766370,L35:40840-66370,1530852,5204749,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0976,540080
19161692.5513691,-5355579.1103485,L35/0075,BO,Bore or Well,AE,"Active (exist, present)",Gammans Creek,BUSH RD,"HILL, P.",4,900,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,19,285.34,0,-0.87,-3.6,-1.53,1977/09/23 00:00:00+00,1986/10/15 00:00:00+00,,,,0,,0,0,0,0,4,2439600,5768700,L35:39600-68700,1529612,5207078,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0075,540135
19160676.6839495,-5356310.49699911,L35/0809,BO,Bore or Well,AE,"Active (exist, present)",Oxford,412 Woodside Road,Mesdames  J G M & M A E Aarts,34.47,200,McMillan Drilling Ltd,2004/09/10 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,31.47,,,34.47,,,1,285.48,-0.3,-3.79,-3.79,-3.9,2015/05/06 00:00:00+00,2015/05/06 00:00:00+00,-4.3,3.26,23.25,5,0.14,0,0,0,1,3,2438865,5768161,L35:38865-68161,1528878,5206539,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0809,540481
19168946.1086624,-5357303.93144292,L35/0036,BO,Bore or Well,NO,Not Used,Oxford,,"REED, W.A.B.",20.7,,McLeans Engineering Co.,1960/04/30 00:00:00+00,,,,,,,,,0,,,,,,,0,232.59,0,,,,,,-9.2,0,0,4,,0,0,0,0,4,2444900,5767500,L35:44900-67500,1534911,5205878,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0036,540501
19169443.5917267,-5358368.95296222,L35/0668,BO,Bore or Well,AL,Altered (well has changed),Oxford,HIGH STREET,WAIMAKARIRI DISTRICT COUNCIL,11.8,100,Clemence Drilling Contractors,2000/04/12 00:00:00+00,OB,Water Level Observation,,,,,,,0,0.7,,,11.8,,,0,226.54,0,,,-5.3,,,-7.4,,,9,,0,0,0,0,4,2445270,5766730,L35:45270-66730,1535281,5205109,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0668,540565
19139424.4808697,-5363487.34634791,L35/0107,BO,Bore or Well,NO,Not Used,Springfield,,SPRINGFIELD SCHOOL,16.7,76,Not Known,1952/07/01 00:00:00+00,,,,,,,,,9,16.7,,,16.7,,,2,384.24,0,-4.5,-5.65,-4.5,1990/10/03 16:53:00+00,1992/12/08 11:02:00+00,,,,0,,0,0,0,0,4,2423440,5762770,L35:23440-62770,1513457,5201149,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0107,540688
19160371.3324666,-5362533.53632779,L35/0963,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0963,540953
19151076.7763717,-5370989.83002545,L35/0799,BO,Bore or Well,AE,"Active (exist, present)",Waddington,WAIMAKARIRI GORGE ROAD,Fairleigh Farm Limited,39,200,McMillan Drilling Ltd,2005/01/11 00:00:00+00,IR,Irrigation,,,,,,,0,32,,,39,,,0,294.76,-0.3,,,-19.5,,,-21.3,6.21,11.2,11,0.73,0,1555,0,3,3,2431990,5757430,L35:31990-57430,1522005,5195811,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0799,540966
19157039.8667312,-5368464.8565366,L35/0735,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Rangiora,Thongcaster Road,MALBON FARMS LTD,110,300,Texco Drilling Ltd,2002/05/08 00:00:00+00,IR,Irrigation,,,,,,,0,,,,,,,0,269.84,0,,,-45,,,-31.3,,,9,,0,0,0,0,4,2436310,5759310,L35:36310-59310,1526323,5197691,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0735,541081
19167268.3475119,-5362916.5225484,BW22/0137,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Domain Road,Waimakariri District Council,130.17,300,McMillan Drilling Ltd,2024/03/22 00:00:00+00,PU,Public Water Supply,,,,,,,0,114.17,117.17,122.17,117.17,122.17,128.17,1,,-0.6,-49.45,-49.45,-49.45,2024/03/22 00:00:00+00,2024/03/22 00:00:00+00,,,,17,1.27,0,0,2,4,3,2443717,5763413,L35:43717-63413,1533728,5201793,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0137,541225
19161150.6936722,-5368109.05294293,L35/0007,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Burnt Hill,,,28,76,Not Known,,,,,,,,,,0,,,,,,,0,258.23,0,,,-25.6,,,-20.2,,,0,,0,0,0,0,4,2439300,5759600,L35:39300-59600,1529313,5197981,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0007,541313
19165309.2370425,-5374653.33974176,L35/1086,BO,Bore or Well,AE,"Active (exist, present)",Oxford,THONGCASTER ROAD,MR G D BAIN,5,150,Texco Drilling Ltd,2009/11/05 00:00:00+00,OB,Water Level Observation,TE,Geotechnical / Geological Investigation,,,,,0,2.9,,,4.9,,,0,208.3,-0.5,,,,,,,,,4,,0,0,0,0,2,2442375,5754885,L35:42375-54885,1532387,5193267,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1086,541341
19167479.6640613,-5362784.95980694,L35/0766,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,3587 SOUTH EYRE ROAD,Mr G D & Mrs J A Evans,130,300,McMillan Drilling Ltd,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,-49.8,,,0,,0,201,0,0,5,2443870,5763510,L35:43870-63510,1533881,5201890,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0766,541439
19169685.5774096,-5357450.0913247,L35/0371,BO,Bore or Well,SE,Sealed / Grouted up,Oxford,23 BURNET STREET,"Rennie, H",12,51,McMillan Drilling Ltd,1992/07/19 00:00:00+00,OB,Water Level Observation,,,,,,,0,0.1,,,12,,,0,225.88,0,,,,,,-6.6,,,3,,0,0,0,0,4,2445440,5767399,L35:45440-67399,1535451,5205777,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0371,541515
19171043.8699767,-5369781.69595533,BW22/0141,BO,Bore or Well,AE,"Active (exist, present)",Eyrewell,Dixon Road,Brentworth Dairying Ltd,134.5,200,Hydrill,2024/10/21 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,57,90,,82,95,,1,,-0.5,-38.8,-38.8,-38.8,2024/10/21 00:00:00+00,2024/10/21 00:00:00+00,,,,17,0.13,0,0,0,1,4,2446514,5758458,L35:46514-58458,1536524,5196839,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0141,541908
19145818.2797161,-5370773.12796715,BW22/0142,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,Bluff Road,S Murray,17.9,150,East Coast Drilling,2024/10/30 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,16,,,17.5,,,1,,-0.4,-4.1,-4.1,-4.1,2024/10/30 00:00:00+00,2024/10/30 00:00:00+00,,,,5,0.21,0,0,0,1,4,2428161,5757542,L35:28161-57542,1518177,5195923,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0142,541926
19157532.3167986,-5360896.93049466,BW22/0138,BO,Bore or Well,AE,"Active (exist, present)",Oxford,McPhedrons Road,Waimalariri District Council,107,300,McMillan Drilling Ltd,2024/04/04 00:00:00+00,PU,Public Water Supply,,,,,,,0,91.78,101.3,,101.3,102.3,,1,,-0.3,-77.57,-77.57,-77.57,2024/04/04 00:00:00+00,2024/04/04 00:00:00+00,,,,20,7.83,0,0,1,4,3,2436609,5764806,L35:36609-64806,1526622,5203185,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0138,543393
19170645.7722567,-5375313.61832237,L35/1189,BO,Bore or Well,AE,"Active (exist, present)",Eyrewell,CARLTON ROAD,NGAI TAHU FOREST ESTATES,78,200,McMillan Drilling Ltd,2012/05/08 00:00:00+00,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,75,,,78,,,2,196.59,-0.33,-35.75,-39.92,-43.6,2013/10/24 00:00:00+00,2016/06/08 13:30:00+00,,,,9,25,0,0,1,8,1,2446262,5754444,L35:46262-54444,1536273,5192826,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1189,543818
19162873.6148863,-5366853.32733972,L35/0864,BO,Bore or Well,AL,Altered (well has changed),Oxford,788 BURNT HILL ROAD,HENDERSON FARMS TRUST LTD,113.1,250,Clemence Drilling Contractors,2004/12/08 00:00:00+00,IR,Irrigation,,,,,,,0,104.41,,,112.44,,,3,251.16,0,-51.4,-54.63,-54,2007/08/13 00:00:00+00,2024/06/25 11:10:00+00,,15,20.35,18,0.74,0,1015,0,1,2,2440545,5760524,L35:40545-60524,1530557,5198904,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0864,544018
19153597.1314328,-5357366.37949713,L35/0985,BO,Bore or Well,AE,"Active (exist, present)",Oxford,588 ISLAND ROAD,MS KARAITIANA,23.18,150,Clemence Drilling Contractors,2007/10/02 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,21.18,,,23.18,,,0,112.9,-0.5,,,-12.79,,,,,,1,,0,0,0,0,2,2433713,5767338,L35:33713-67338,1523727,5205716,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0985,544105
19152639.0164013,-5376091.77608551,L35/0596,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,PINEGROVE ROAD,Stuthridge,17.2,150,McMillan Drilling Ltd,1999/02/11 00:00:00+00,DO,Domestic Supply,WQ,Groundwater Quality,,,NA,,32,15.65,,,17.2,,,40,268.14,-0.15,-4.37,-8.78,-8.25,2004/06/09 00:00:00+00,2025/07/04 12:45:00+00,-5.5,0.36,7.8,5,0.05,1,0,0,1,1,2433169,5753744,L35:33169-53744,1523183,5192126,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0596,545078
19150377.1152781,-5361631.8915793,BW22/0158,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Rockford Road,Aroha Farm Ltd,207,300,Hydrill,2025/06/06 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,,-0.5,,,,,,,,,17,,0,0,0,0,4,2431402,5764214,L35:31402-64214,1521417,5202593,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0158,545584
19161960.0434573,-5360628.56026405,BW22/0106,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Welchs Road,Brian Tinomana,101.14,300,Hydrill,2019/10/25 00:00:00+00,IR,Irrigation,,,,,,,0,84.6,90.6,91.6,90.6,91.6,92.6,2,268.3,-0.39,-18.32,-34.68,-18.15,2019/10/25 00:00:00+00,2024/10/03 09:00:00+00,,,,13,2.32,0,0,1,4,4,2439833,5765035,L35:39833-65035,1529845,5203414,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0106,546039
19148671.7309458,-5357591.72941714,BW22/0104,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Woodstock Road,Woodstock Holdings Limited,59,200,McMillan Drilling Ltd,2019/11/18 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,50,52,,52,59,,4,356.09,-0.4,-29.33,-31.23,-30.2,2019/11/18 00:00:00+00,2024/10/01 12:30:00+00,,,,10,0.22,0,0,1,9,2,2430125,5767133,L35:30125-67133,1520140,5205511,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0104,546144
19165739.9789141,-5359640.98010966,L35/0869,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WOODSTOCK ROAD,GLEN & SHARON MORRIS,72.96,200,McMillan Drilling Ltd,2006/11/14 00:00:00+00,IR,Irrigation,,,,,,,0,41.6,53.1,70,47.4,68.9,72,70,245.88,-0.4,-4.15,-13.5,-6.6,2008/10/04 13:30:00+00,2024/10/02 08:30:00+00,,22,1.5,12,14.67,0,890,0,1,3,2442580,5765780,L35:42580-65780,1532592,5204159,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0869,546456
19162038.4719566,-5358081.60233395,L35/0304,BO,Bore or Well,AE,"Active (exist, present)",Gammans Creek,SLADDENS FARM ROAD,Mr & Mrs O W & M A Thomas,17,300,A M Bisley & Co,1984/12/16 00:00:00+00,IR,Irrigation,,,,,,,0,13,,,15,,,2,270.09,0,-4.27,-10.7,-3.08,2001/07/02 14:30:00+00,2025/03/06 00:00:00+00,-9.7,25.5,5.6,4,4.8,0,605,1,6,2,2439871,5766885,L35:39871-66885,1529883,5205264,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0304,546803
19167297.9415121,-5362978.8089418,BW22/0049,BO,Bore or Well,AE,"Active (exist, present)",Eyrewell,Domain Road,Waimakariri District Council,130,300,Clemence Drilling Contractors,2015/11/17 00:00:00+00,PU,Public Water Supply,,,,,,,0,119,130,,130,133,,3,230.29,-0.35,-46.72,-50.5,-49.1,2015/11/17 12:00:00+00,2024/03/21 00:00:00+00,,,,18,2.23,0,0,1,4,3,2443739,5763368,L35:43739-63368,1533750,5201748,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0049,546804
19150195.7932473,-5361880.49414249,L35/0951,BO,Bore or Well,AE,"Active (exist, present)",Oxford,284 ROCKFORD ROAD,W & M Frost,101.65,300,Clemence Drilling Contractors,2007/02/19 00:00:00+00,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,91.65,97.65,,97.65,101.65,,2,334.26,-0.4,-60.45,-61.68,-60.41,2010/04/23 00:00:00+00,2024/06/25 09:10:00+00,,8,26.51,13,0.35,0,0,1,5,2,2431272,5764032,L35:31272-64032,1521287,5202411,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0951,546836
19167315.2221324,-5363036.84175888,L35/0850,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Domain Road,Waimakariri District Council,124.2,300,Clemence Drilling Contractors,2008/09/08 00:00:00+00,SC,Small Community Supply,,,,,NA,,13,109,118,121,113,119,123,5,230.1,-0.42,-24,-45,-35.28,2008/12/10 00:00:00+00,2024/03/21 00:00:00+00,,60,45.89,20,1.67,2,1548,3,5,2,2443752,5763326,L35:43752-63326,1533763,5201706,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0850,546839
19169058.1496981,-5370562.47909898,BW22/0082,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Wrights Road,Ngai Tahu Farming Limited,39.9,50,McMillan Drilling Ltd,2016/04/21 00:00:00+00,OB,Water Level Observation,,,M,Ecan Monthly Manual,,,0,5.16,,,40.16,,,33,212.32,-0.6,-17.99,-37.26,,2017/09/12 11:00:00+00,2025/09/11 10:45:00+00,,,,5,,0,0,0,0,3,2445074,5757878,L35:45074-57878,1535085,5196259,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0082,547643
19152703.0297139,-5357448.49386958,L35/1195,BO,Bore or Well,AE,"Active (exist, present)",Oxford,605 ISLAND ROAD,MR & MRS S R & V R HALL,22,150,McMillan Drilling Ltd,2011/11/17 00:00:00+00,DO,Domestic Supply,WQ,Groundwater Quality,,,,,18,18.76,,,19.73,,,38,330.64,-0.3,0,-14.31,-11.1,2012/10/25 09:00:00+00,2025/09/23 15:30:00+00,,3.11,3.9,6,0.8,0,0,0,1,2,2433062,5767271,L35:33062-67271,1523076,5205649,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1195,548169
19154972.3717235,-5373695.69223258,BW22/0161,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,Old West Coast Road,Wright Agri Ltd,41,200,McMillan Drilling Ltd,2025/08/29 00:00:00+00,DA,Dairy Use,ST,Stock Supply,,,,,0,37.62,,,40.62,,,1,,-0.35,-14.45,-14.45,-14.45,2025/08/29 00:00:00+00,2025/08/29 00:00:00+00,,,,7,1.37,0,0,0,1,3,2434847,5755500,L35:34847-55500,1524861,5193882,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0161,604820
19152914.2141685,-5373268.41821717,BW22/0159,BO,Bore or Well,CA,Capped (semi- permanent),Sheffield,Old West Coast Road,Wright Agri Ltd,65,200,McMillan Drilling Ltd,2025/08/25 00:00:00+00,DA,Dairy Use,ST,Stock Supply,,,,,0,22.5,,,24.5,,,0,,-0.15,,,0,,,,,,10,,0,0,0,0,3,2433346,5755793,L35:33346-55793,1523360,5194175,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0159,604860
19165222.1891131,-5362849.37305539,L35/0051,BO,Bore or Well,NO,Not Used,The Warren, 3869    SOUTH  EYRE  ROAD,"CHARLES, R.J.",75.9,250,McMillan Drilling Ltd,1975/05/13 00:00:00+00,OB,Water Level Observation,,,M,Ecan Monthly Manual,,,1,29,68.6,,35,75.9,,537,242.96,-0.03,-14.44,-33.83,-23.37,1977/09/20 00:00:00+00,2025/11/10 11:40:00+00,-30.23,16.7,2.7,15,6.19,0,0,0,1,1,2442226,5763447,L35:42226-63447,1532238,5201827,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0051,604982
19164060.2705007,-5374742.81838491,L35/0085,BO,Bore or Well,AE,"Active (exist, present)",Burnt Hill,THONGCASTER RD,Mark Faulks,19.6,150,Not Known,,DS,Domestic and Stockwater,,,M,Ecan Monthly Manual,,,1,,,,,,,200,200.65,-0.11,-0.83,-13.17,-11.4,1981/02/19 00:00:00+00,2025/11/11 08:40:00+00,-12.73,2.27,5.75,0,0.39,0,0,0,1,1,2441467,5754811,L35:41467-54811,1531479,5193193,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0085,605021
19151699.5612092,-5359176.21813199,L35/0050,BO,Bore or Well,AE,"Active (exist, present)",View Hill,"""AROHA DOWNS"" Harmans Gorge Rd",Michael Peter Prattley,33.7,150,McMillan T T,,DS,Domestic and Stockwater,OB,Water Level Observation,M,Ecan Monthly Manual,,,0,32.2,,,33.7,,,343,336.42,-0.01,-10.22,-24.99,-16.4,1977/09/20 00:00:00+00,2025/11/10 12:30:00+00,-23.7,0,0,6,,0,0,0,0,1,2432345,5766008,L35:32345-66008,1522359,5204387,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0050,605037
19142969.8084976,-5369898.44976513,BW22/0162,BO,Bore or Well,AE,"Active (exist, present)",Seffield,Watsons Road,Searle Family Trust,15.1,150,East Coast Drilling,2025/09/10 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,13.1,,,14.6,,,1,,-0.5,-3.3,-3.3,-3.3,2025/09/10 00:00:00+00,2025/09/10 00:00:00+00,,,,5,6.67,0,0,0,1,4,2426080,5758151,L35:26080-58151,1516096,5196532,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0162,605173
19139057.3182378,-5363211.20461034,L35/0558,BO,Bore or Well,NO,Not Used,Springfield,4 QUEEN STREET,Mr J.T Walker and Ms E.G Johnston,23,150,Not Known,,WQ,Groundwater Quality,,,,,NA,,20,,,,,,,25,387.11,0.27,-4.1,-8.48,-7.14,1998/11/10 11:15:00+00,2025/10/03 08:50:00+00,,,,0,,0,0,0,0,2,2423170,5762967,L35:23170-62967,1513187,5201346,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0558,605377
